"771",510335,"TARGEL SA","LIQUID"
"772",514012,"VOLTAREN TAB 50MG","TABLET (DELAYED-RELEASE)"
"773",519251,"DIXARIT TAB 0.025MG","TABLET"
"776",504335,"APO PROPRANOLOL TAB 120MG","TABLET"
"779",37842,"SODIUM CHLORIDE INJECTION 0.9","SOLUTION"
"780",514462,"TD ADSORBED","SUSPENSION"
"782",500895,"NALCROM","CAPSULE"
"784",472549,"VASOFRINIC DH","SYRUP"
"785",337420,"TEVA-INDOMETHACIN","CAPSULE"
"787",525189,"MEGA-C-SODIUM INJ 250MG/ML","SOLUTION"
"789",518123,"LECTOPAM TAB 3MG","TABLET"
"790",518131,"LECTOPAM TAB 6MG","TABLET"
"797",519235,"DENTSPLY 4 PRILOCAINE HYDROCHLORIDE DENTAL INJECTION","SOLUTION"
"799",514713,"ALLERGENIC EXTRACTS INJ","LIQUID"
"801",518182,"STIEVA-A CREAM","CREAM"
"802",511552,"SANDOMIGRAN DS","TABLET"
"803",497193,"AMINOPHYLLINE INJECTION 25MG/ML","SOLUTION"
"804",294748,"10 CALCIUM CHLORIDE INJECTION USP","SOLUTION"
"805",497282,"CODEINE PHOSPHATE INJ 30MG/ML","SOLUTION"
"806",497290,"CODEINE PHOSPHATE INJ 60MG/ML","SOLUTION"
"807",1937227,"PMS TRAZODONE HCL TAB 50MG","TABLET"
"808",513741,"PULMORPHAN","SYRUP"
"809",496480,"TEVA-PROPRANOLOL","TABLET"
"812",476374,"CHOLEDYL EXPECTORANT ELIXIR","ELIXIR"
"813",476722,"PYRIDIUM 200MG","TABLET"
"814",404802,"RATIO-BISACODYL","SUPPOSITORY"
"815",497517,"PYRIDOXINE HYDROCHLORIDE INJECTION 100MG/ML","SOLUTION"
"816",497533,"VITAMIN B12 INJ 100MCG/ML","SOLUTION"
"817",38830,"VITAMIN B12 INJ 1000MCG/ML","SOLUTION"
"818",497541,"VITAMIN K1 INJ 2MG/ML","SOLUTION"
"819",497568,"VITAMIN K1 INJ 10MG/ML","SOLUTION"
"820",530336,"ASA 325MG","TABLET"
"821",402818,"ZYLOPRIM","TABLET"
"822",522724,"CHLORDIAZEPOXIDE","CAPSULE"
"825",312800,"APO HYDRO TAB 50MG","TABLET"
"826",326844,"APO HYDRO TAB 25MG","TABLET"
"827",497312,"ERGONOVINE MALEATE INJECTION","SOLUTION"
"828",497398,"OXYTOCIN INJECTION 10UNIT/ML","SOLUTION"
"831",476552,"NARDIL","TABLET"
"833",476714,"PYRIDIUM 100MG","TABLET"
"834",505773,"ANUSOL-HC OINTMENT","OINTMENT"
"835",505781,"ANUGESIC-HC OINTMENT","OINTMENT"
"838",479896,"XYLONOR GEL","GEL"
"839",527033,"FUROSEMIDE INJ USP","LIQUID"
"840",521515,"VITAMIN B12","LIQUID"
"841",522597,"PROLOPA CAP 50-12.5","CAPSULE"
"842",545678,"ERYTHRO-S","TABLET"
"843",535230,"CALMYLIN","LIQUID"
"844",548359,"XANAX TAB 0.25MG","TABLET"
"845",548367,"XANAX TAB 0.5MG","TABLET"
"846",1937,"XYLOCARD INJ","LIQUID"
"848",497525,"QUINIDINE SULFATE INJECTION 190MG/ML","SOLUTION"
"851",535427,"RATIO-ECTOSONE MILD CREAM 0.05","CREAM"
"852",535435,"RATIO-ECTOSONE REGULAR CREAM 0.1","CREAM"
"853",532657,"TEVA-TRIAMTERENE/HCTZ","TABLET"
"854",499013,"MANDELAMINE","TABLET"
"855",507415,"DAN-GARD","SHAMPOO"
"856",414220,"SOM-PAM","CAPSULE"
"859",523232,"AMINOSYN 7","SOLUTION"
"860",513962,"TOBREX 0.3 OPHTHALMIC SOL","LIQUID"
"861",504742,"MAZEPINE","TABLET"
"862",522791,"BRONCHOPHAN FORTE DM SYR","SYRUP"
"863",42579,"MAXIDEX ONT 0.1","OINTMENT"
"865",510645,"TEVA-TRIMEL DS","TABLET"
"866",510637,"TEVA-TRIMEL","TABLET"
"867",550477,"RATIO-CALMYDONE","SYRUP"
"868",476242,"ANUGESIC-HC SUPPOSITORIES","SUPPOSITORY"
"869",476285,"ANUSOL-HC SUPPOSITORIES","SUPPOSITORY"
"871",388769,"TRAVASOL","SOLUTION"
"874",550086,"SEPTRA INJECTION","SOLUTION"
"875",557102,"RIVA-DICYCLOMINE","CAPSULE"
"882",555681,"ALLOPURINOL-100","TABLET"
"883",555703,"ALLOPURINOL-300","TABLET"
"884",521698,"FLURAZEPAM","CAPSULE"
"886",441686,"ISDN","TABLET"
"888",312770,"APO PREDNISONE TAB 5MG","TABLET"
"889",544981,"APO ACETAMINOPHEN TAB 325MG","TABLET"
"890",545007,"APO ACETAMINOPHEN TAB 500MG","TABLET"
"891",550957,"APO PREDNISONE TAB 50MG","TABLET"
"893",554308,"SLO-POT","TABLET (EXTENDED-RELEASE)"
"894",556734,"VERMOX TABLETS 100 MG","TABLET"
"895",532762,"CALCIUM INJ","LIQUID"
"899",541869,"SCOPOLAMINE HYDROBROMIDE INJECTION 0.4MG/ML","SOLUTION"
"900",541877,"SCOPOLAMINE HYDROBROMIDE INJECTION 0.6MG/ML","SOLUTION"
"902",316288,"DILUENT STERILE","LIQUID"
"903",559253,"PROSTIN VR STERILE SOLUTION","SOLUTION"
"904",544884,"CODEINE PHOSPHATE INJECTION USP","LIQUID"
"910",564966,"LOZIDE TAB 2.5MG","TABLET"
"911",442968,"CLEARASIL DAILY CLEAR ACNE TREATMENT CREAM BP PLUS","CREAM"
"914",374148,"RELIEF 325MG TABLETS","TABLET"
"915",551805,"SECARIS","GEL"
"916",551813,"LUBRICATING NASAL MIST","METERED-DOSE AEROSOL"
"918",441724,"APO OXTRIPHYLLINE TAB 100MG","TABLET"
"919",441732,"APO OXTRIPHYLLINE TAB 200MG","TABLET"
"920",510696,"ENTERIC COATED ASA TABLETS 325MG","TABLET (ENTERIC-COATED)"
"921",472476,"ENTERIC COATED ASA TABLETS 650MG","TABLET (ENTERIC-COATED)"
"922",511692,"APO OXTRIPHYLLINE TAB 300MG","TABLET"
"923",545015,"ACETAZOLAMIDE","TABLET"
"924",545023,"APO-BISACODYL","TABLET (DELAYED-RELEASE)"
"925",545058,"TRIHEXYPHENIDYL","TABLET"
"926",545066,"METRONIDAZOLE","TABLET"
"928",565040,"FUROSEMIDE INJECTION USP","SOLUTION"
"929",568082,"BSS PLUS","SOLUTION"
"931",571237,"APO-DIPYRIDAMOLE-SC TAB 25MG","TABLET"
"932",571245,"APO-DIPYRIDAMOLE-SC TAB 50MG","TABLET"
"934",548375,"CESAMET","CAPSULE"
"935",569771,"ZOVIRAX","OINTMENT"
"936",522651,"APO NAPROXEN TAB 250MG","TABLET"
"937",522678,"APO NAPROXEN TAB 125MG","TABLET"
"940",389218,"NOVO-GESIC","TABLET"
"941",565350,"TEVA-NAPROXEN","TABLET"
"942",572349,"COLCHICINE TAB 0.6MG","TABLET"
"943",342092,"TEVA-CEPHALEXIN 250","POWDER FOR SUSPENSION"
"944",342106,"TEVA-CEPHALEXIN 125","POWDER FOR SUSPENSION"
"946",575151,"PMS-THEOPHYLLINE ELIXIR","ELIXIR"
"948",567434,"PROMETHAZINE HYDROCHLORIDE INJECTION USP","LIQUID"
"949",534560,"LOPRESOR SR 200 MG","TABLET (EXTENDED-RELEASE)"
"950",372846,"ORTHO 1/35 TABLETS (21 DAY)","TABLET"
"951",317047,"ORTHO 0.5/35 TABLETS (21 DAY)","TABLET"
"952",372838,"ORTHO 1/35 TABLETS (28 DAY)","TABLET"
"953",340731,"ORTHO 0.5/35 TABLETS (28 DAY)","TABLET"
"954",578479,"FLURAZEPAM 15","CAPSULE"
"955",578487,"FLURAZEPAM 30","CAPSULE"
"960",579408,"TEARS PLUS 1.4","SOLUTION"
"962",582344,"ACCUTANE ROCHE","CAPSULE"
"969",582409,"NOVO-CIMETINE","TABLET"
"971",568627,"VISKAZIDE 10/25TAB","TABLET"
"972",568635,"VISKAZIDE 10/50TAB","TABLET"
"980",590762,"NAPROXEN 250 TAB 250MG","TABLET"
"984",482323,"NOVO-GESIC FORTE","TABLET"
"985",583332,"EXTRA STRENGTH NYTOL TAB 50MG","TABLET"
"988",584215,"APO CIMETIDINE TAB 200MG","TABLET"
"989",487872,"APO CIMETIDINE TAB 300MG","TABLET"
"990",587702,"APO HALOPERIDOL LIQ 2MG/ML","LIQUID"
"992",568406,"RIVA OXAZEPAM","TABLET"
"994",591645,"GASEOUS NITROGEN 99.0","GAS"
"995",592277,"APO NAPROXEN TAB 500MG","TABLET"
"998",559393,"TYLENOL REGULAR STRENGTH TAB 325MG","TABLET"
"999",559407,"TYLENOL EXTRA STRENGTH TAB 500MG","TABLET"
"1000",582212,"AMSA PD INJ 50MG/ML","LIQUID"
"1002",557110,"REGUBIL","TABLET"
"1003",578436,"DIPROSALIC","OINTMENT"
"1005",580929,"TETRACYCLINE","CAPSULE"
"1006",583405,"PEDIAZOLE","POWDER FOR SUSPENSION"
"1007",583782,"EES 600 TABLETS 600MG","TABLET"
"1008",582255,"PMS-PROPRANOLOL TABLETS 10MG","TABLET"
"1009",582263,"PMS-PROPRANOLOL TABLETS 40MG","TABLET"
"1010",582271,"PMS-PROPRANOLOL TABLETS 80MG","TABLET"
"1011",582298,"PMS-PROPRANOLOL TABLETS 120MG","TABLET"
"1012",587281,"PMS-CONJUGATED ESTROGENS C.S.D.","TABLET"
"1014",589500,"CANTHACUR-PS","LIQUID"
"1015",594377,"ALDACTAZIDE 50","TABLET"
"1020",586714,"HUMULIN R INJ","LIQUID"
"1021",587737,"HUMULIN N INJ 100UNIT/ML","SUSPENSION"
"1022",478288,"0.4 LIDOCAINE HYDROCHLORIDE AND 5 DEXTROSE INJECTION USP","SOLUTION"
"1023",478296,"LIDOCAINE 0.2 IN 5 DEXTROSE INJ","SOLUTION"
"1024",589233,"ACETAMINOPHEN EXTRA STRENGTH TAB 500MG","TABLET"
"1027",560979,"MINIPRESS","TABLET"
"1032",509345,"DIPHENHYDRAMINE HYDROCHLORIDE 50 MG CAPSULE","CAPSULE"
"1033",590975,"PMS-NYLIDRIN TAB 6MG","TABLET"
"1034",575178,"HISTANTIL TAB 25MG","TABLET"
"1035",575186,"HISTANTIL TAB 50MG","TABLET"
"1039",533688,"TOBRAMYCIN FOR INJECTION","POWDER FOR SOLUTION"
"1040",595802,"EMO CORT LOTION 2.5","LOTION"
"1042",596612,"DIPHENHYDRAMINE HYDROCHLORIDE INJECTION USP","LIQUID"
"1043",590282,"PULMORPHAN PEDIATRIQUE","SYRUP"
"1044",506052,"APO IBUPROFEN TAB 400MG","TABLET"
"1045",441651,"APO IBUPROFEN TAB 300MG","TABLET"
"1046",600059,"APO CIMETIDINE TAB 400MG","TABLET"
"1047",600067,"APO CIMETIDINE TAB 600MG","TABLET"
"1048",598933,"TIAMOL CREAM 0.05","CREAM"
"1049",587818,"NERISONE OILY CREAM","CREAM"
"1050",587826,"NERISONE CREAM","CREAM"
"1051",595799,"EMO CORT CREAM 2.5","CREAM"
"1052",507407,"DALMACOL","LIQUID"
"1053",549703,"ACETAMINOPHEN 500 MG TABLETS USP EXTRA STRENGTH","TABLET"
"1054",564311,"ANTISEPTIC HAND SOAP","LIQUID"
"1055",602957,"ORTHO 7/7/7 TABLETS (21 DAY)","TABLET"
"1056",602965,"ORTHO 7/7/7 TABLETS (28 DAY)","TABLET"
"1058",593168,"SIROP COCILLANA CODEINE","SYRUP"
"1059",600806,"APO NAPROXEN TAB 375MG","TABLET"
"1060",609129,"DICLECTIN","TABLET (DELAYED-RELEASE)"
"1063",476420,"COLY-MYCIN M PARENTERAL","POWDER FOR SOLUTION"
"1064",590215,"TPN ELECTROLYTES","SOLUTION"
"1065",295531,"PREATTACHED LTA KIT","SOLUTION"
"1066",609692,"HISTATROL","SOLUTION"
"1070",575046,"EMERGENCY OXYGEN SUPPLY 99.5","GAS"
"1076",566810,"HYDROPHIL ONT","OINTMENT"
"1077",605751,"ACETAMINOPHEN TABLETS 325 MG","TABLET"
"1078",605778,"EXTRA STRENGTH ACETAMINOPHEN TABLETS 500 MG","TABLET"
"1079",605786,"TRAVEL TABS 50 MG","TABLET"
"1080",579335,"CORTIFOAM","AEROSOL"
"1084",589241,"ACETAMINOPHEN TAB 325MG","TABLET"
"1086",603279,"APO AMPI CAPSULES 250MG","CAPSULE"
"1087",603295,"APO AMPI CAPSULES 500MG","CAPSULE"
"1088",607142,"ERYC DELAYED-RELEASE CAPSULES","CAPSULE (ENTERIC-COATED)"
"1090",586315,"MULTI 1000","SOLUTION"
"1091",602264,"MAGNESIUM SULFATE INJECTION 50 USP","LIQUID"
"1092",604453,"RESTORIL","CAPSULE"
"1095",586668,"FUCIDIN CREAM 2","CREAM"
"1096",586676,"FUCIDIN OINTMENT 2","OINTMENT"
"1097",613215,"TEVA-SPIRONOLACTONE","TABLET"
"1102",441775,"APO TRIAZIDE","TABLET"
"1103",618284,"APO CLOXI CAP 500MG","CAPSULE"
"1104",618292,"APO CLOXI CAP 250MG","CAPSULE"
"1105",596418,"EPIVAL","TABLET (ENTERIC-COATED)"
"1109",572810,"OXYGEN 100","GAS"
"1110",572829,"NITROGEN 100","GAS"
"1111",572837,"MEDICAL AIR 100","GAS"
"1112",572845,"NITROUS OXIDE 100","GAS"
"1113",572853,"OXYGEN CARBON DIOXIDE MIXTURE","GAS"
"1114",572861,"CARBON DIOXIDE 100","GAS"
"1115",572888,"HELIUM 100","GAS"
"1116",572896,"HELIUM OXYGEN MIXTURE","GAS"
"1122",582654,"AMINOPHYLLINE INJ 50MG/ML","SOLUTION"
"1123",582662,"AMINOPHYLLINE INJ 25MG/ML","SOLUTION"
"1124",614254,"TOBREX OPHTHALMIC ONT 3MG/GM","OINTMENT"
"1125",569046,"4 TRACE ELEMENTS INJECTION, USP","SOLUTION"
"1126",577790,"PDP-ISONIAZID","TABLET"
"1129",583979,"PMS-PROMETHAZINE SYR 10MG/5ML","SYRUP"
"1130",584339,"PMS-METRONIDAZOLE 250MG/TAB","TABLET"
"1131",587265,"PMS-BENZTROPINE 2MG/TAB","TABLET"
"1132",587362,"PDP-PROCYCLIDINE","ELIXIR"
"1133",598461,"PMS-SULFASALAZINE 500MG/TAB USP","TABLET"
"1140",598208,"PODOFILM LIQ 250MG/ML","LIQUID"
"1141",608157,"RATIO-OXYCODAN","TABLET"
"1142",608165,"RATIO-OXYCOCET","TABLET"
"1143",608211,"RATIO-TECNAL","TABLET"
"1144",608882,"RATIO-EMTEC-30","TABLET"
"1146",593257,"SANDIMMUNE IV 50MG/ML","LIQUID"
"1147",608734,"LANSOYL GEL 78","GEL"
"1149",609900,"RINCE BOUCHE ANTISEPTIQUE","MOUTHWASH/GARGLE"
"1150",618632,"APO METOPROLOL TAB 50MG","TABLET"
"1151",618640,"APO METOPROLOL TAB 100MG","TABLET"
"1152",441708,"APO METHAZIDE 15","TABLET"
"1153",441716,"APO METHAZIDE 25","TABLET"
"1154",628115,"APO-AMOXI CAP 250MG","CAPSULE"
"1155",628123,"APO-AMOXI CAP 500MG","CAPSULE"
"1156",628131,"APO-AMOXI PWR FOR SUSP 125MG/5ML","POWDER FOR SUSPENSION"
"1157",628158,"APO-AMOXI PWR FOR SUSP 250MG/5ML","POWDER FOR SUSPENSION"
"1158",598194,"APO PREDNISONE TAB 1MG USP","TABLET"
"1159",603260,"APO AMPI LIQ 125MG/5ML","LIQUID"
"1160",603287,"APO AMPI LIQ 250MG/5ML","LIQUID"
"1162",623849,"MEGA C ACID INJ 500MG/ML","LIQUID"
"1163",623857,"HYDROXY COBAL INJ 1000MCG/ML","LIQUID"
"1164",613231,"TEVA-SPIRONOLACTONE/HCTZ","TABLET"
"1165",363650,"NOVO-PERIDOL","TABLET"
"1167",584967,"PMS-DOPAZIDE 15 TAB","TABLET"
"1168",584908,"BACITIN","OINTMENT"
"1169",598488,"PMS-SULFASALAZINE-E.C. TAB 500MG","TABLET (ENTERIC-COATED)"
"1170",617059,"ACETAMINOPHEN 500 MG COMPOUND TABLETS WITH CODEINE","TABLET"
"1174",586331,"PMS-DIMENHYDRINATE TAB 50MG","TABLET"
"1176",613320,"AMINOSYN 8.5","SOLUTION"
"1178",601845,"APO-DIPYRIDAMOLE-SC TAB 75MG","TABLET"
"1182",615358,"TD POLIO ADSORBED","SUSPENSION"
"1183",585114,"APO IBUPROFEN TAB 600MG","TABLET"
"1184",611158,"APO INDOMETHACIN CAP 25MG","CAPSULE"
"1185",611166,"APO INDOMETHACIN CAP 50MG","CAPSULE"
"1191",622133,"DILAUDID HP","LIQUID"
"1192",627100,"DILAUDID","LIQUID"
"1195",625663,"PLEGISOL","SOLUTION"
"1196",622869,"ODAN-FLUORESCEIN","SOLUTION"
"1198",616192,"VEPESID","CAPSULE"
"1201",578657,"EPIPEN JR","SOLUTION"
"1203",616958,"SOLUTION SALINE STERILE AUX PHOSPHATES","SOLUTION"
"1204",588989,"VUMON","LIQUID"
"1205",626627,"ODAN-CYCLOPENTOLATE","SOLUTION"
"1209",512524,"PROTRIN DF TAB","TABLET"
"1210",369810,"TEGRETOL CHEWTABS 100MG","TABLET"
"1211",622885,"ODAN-TROPICAMIDE","SOLUTION"
"1212",622966,"ODAN-SULFACETAMIDE","LIQUID"
"1214",629693,"PHENYLTROPE  OPH SOLN","SOLUTION"
"1215",632775,"RITALIN-SR TAB 20MG","TABLET (EXTENDED-RELEASE)"
"1221",638692,"PROCAN SR","TABLET (EXTENDED-RELEASE)"
"1222",645575,"PHENOBARB ELIXIR","ELIXIR"
"1223",622974,"ODAN-PROPARACAINE","LIQUID"
"1226",596965,"STATEX SUPPOSITORIES 20MG","SUPPOSITORY"
"1227",618810,"PDP-PYRAZINAMIDE","TABLET"
"1228",621935,"STATEX DROPS 20MG/ML","DROPS"
"1229",632201,"STATEX-SUPPOSITORIES 10MG","SUPPOSITORY"
"1230",591475,"STATEX SYRUP 5MG/ML","SYRUP"
"1231",591467,"STATEX SYRUP 1MG/ML","SYRUP"
"1232",637742,"TEVA-LORAZEPAM","TABLET"
"1234",636533,"IBUPROFEN TAB 400MG","TABLET"
"1235",584975,"PMS-DOPAZIDE-25 TAB","TABLET"
"1236",622141,"ZANOSAR STERILE POWDER","POWDER FOR SOLUTION"
"1237",627410,"ELIXIR DE THEOPHYLLINE","ELIXIR"
"1238",614491,"DOLORAL 1","SYRUP"
"1243",603244,"POTASSIUM CHLORIDE 40 MEQ IN 5 DEXTROSE AND 0.45 SODIUM CHLORIDE","SOLUTION"
"1244",637661,"BETAGAN 0.5 OPHTHALMIC SOL","LIQUID"
"1245",648922,"CENTER-AL","LIQUID"
"1246",636576,"LIORESAL D.S. TAB 20MG","TABLET"
"1249",514888,"SELAX CAP 100MG","CAPSULE"
"1250",623563,"DEXTROJECT 25","SOLUTION"
"1251",623571,"SALIJECT 570MG/ML","LIQUID"
"1252",626112,"B-12 1000 INJ 1000MCG/ML","LIQUID"
"1254",618721,"NAPROXEN 500 TAB 500MG","TABLET"
"1255",503347,"PROGLYCEM","CAPSULE"
"1257",618454,"CHLORAX","CAPSULE"
"1258",655740,"APO-LORAZEPAM TAB 0.5MG","TABLET"
"1259",655759,"APO-LORAZEPAM TAB 1MG","TABLET"
"1260",655767,"APO-LORAZEPAM TAB 2MG","TABLET"
"1262",658855,"LOPRESOR SR 100MG","TABLET (EXTENDED-RELEASE)"
"1263",637955,"CHARAC-50","SUSPENSION"
"1264",629324,"NOVO-PROFEN","TABLET"
"1271",579947,"BURO SOL ANTISEPTIC POWDER","POWDER"
"1272",653276,"RATIO-LENOLTEC NO 3","TABLET"
"1274",622893,"ODAN BALANCED SALT SOLUTION","SOLUTION"
"1275",622915,"ODAN-PHENYLEPHRINE","SOLUTION"
"1276",622958,"ODAN-CHLORAMPHENICOL","LIQUID"
"1277",627763,"ODAN-DEXAMETHASONE","SOLUTION"
"1278",630640,"ODAN-CIDE","SOLUTION"
"1279",512990,"BSS STERILE IRRIGATING SOLUTION","SOLUTION"
"1282",652512,"GOLYTELY GI LAVAGE SOLUTION","POWDER FOR SOLUTION"
"1283",590827,"VOLTAREN SR TAB 100MG","TABLET (EXTENDED-RELEASE)"
"1284",519367,"PRO-TRIAZIDE","TABLET"
"1286",632333,"CHARCODOTE SUSP 200MG/ML","SUSPENSION"
"1290",606820,"POTASSIUM CHLORIDE 40 MEQ IN 5 DEXTROSE","SOLUTION"
"1293",593435,"RATIO-CODEINE","TABLET"
"1295",607789,"RATIO-HEMCORT-HC","OINTMENT"
"1297",608181,"RATIO-TECNAL C 1/2","CAPSULE"
"1298",642215,"PEN-VK","TABLET"
"1299",642223,"APO PEN VK","POWDER FOR SOLUTION"
"1301",644633,"APO CLOXI FOR ORAL SOLN 125MG/5ML","POWDER FOR SOLUTION"
"1305",632724,"VOLTAREN SUP 50MG","SUPPOSITORY"
"1306",632732,"VOLTAREN SUP 100MG","SUPPOSITORY"
"1307",665088,"TEGRETOL CHEWTABS 200MG","TABLET"
"1312",608203,"RATIO-TECNAL C 1/4","CAPSULE"
"1319",644315,"PRO AMOX-500 CAP 500MG","CAPSULE"
"1320",644331,"PRO-AMOX-250 ORL SUS 250MG/5ML","POWDER FOR SOLUTION"
"1321",648019,"METOPROLOL-50 TAB 50MG","TABLET"
"1322",648027,"METOPROLOL-100 TAB 100MG","TABLET"
"1325",655686,"NAPROXEN-375 TAB 375MG","TABLET"
"1328",629367,"DIPROLENE","OINTMENT"
"1330",632317,"TERSASEPTIC","LIQUID"
"1332",607762,"RATIO-MORPHINE","SYRUP"
"1339",664227,"DEXAMETHASONE SODIUM PHOSPHATE INJ USP 4MG/ML","SOLUTION"
"1340",648035,"TEVA-METOPROLOL","TABLET"
"1342",677442,"COLYTE","POWDER FOR SOLUTION"
"1344",653217,"RATIO-ECTOSONE","LOTION"
"1345",674915,"ANTIMICROBIAL 0.3 TRICLOSAN / ANTIMICROBIEN 0.3 TRICLOSAN","LOTION"
"1347",319716,"DEMO-CINEOL ADULTES/ADULTS","SUPPOSITORY"
"1348",655643,"PRO-LORAZEPAM TAB 0.5MG","TABLET"
"1349",655651,"PRO-LORAZEPAM TAB 1.0MG","TABLET"
"1350",655678,"PRO-LORAZEPAM TAB 2MG","TABLET"
"1355",663719,"APO-PROPRANOLOL TAB 20MG","TABLET"
"1356",637416,"ERYTHRO-ES","TABLET"
"1357",682020,"ERYTHRO-BASE","TABLET"
"1359",676411,"MORPHINE HP 25 - 25MG/ML","SOLUTION"
"1362",642886,"APO PIROXICAM CAP 10MG","CAPSULE"
"1363",642894,"APO PIROXICAM CAP 20MG","CAPSULE"
"1364",637734,"PERSANTINE","SOLUTION"
"1365",629707,"ODAN-FLUORACAINE","SOLUTION"
"1366",687812,"ODAN-FLUORETS","STRIP"
"1368",667102,"PMS-FLURAZEPAM CAP 15MG","CAPSULE"
"1370",594636,"STATEX TABLET 25MG","TABLET"
"1371",594644,"STATEX TAB 10MG","TABLET"
"1372",594652,"STATEX TAB 5MG","TABLET"
"1373",664553,"PMS DOCUSATE-CALCIUM CAP 240MG USP","CAPSULE"
"1374",675962,"STATEX TABLETS 50MG","TABLET"
"1375",653233,"RATIO-LENOLTEC NO 1","TABLET"
"1376",653241,"RATIO-LENOLTEC NO 2","TABLET"
"1377",619698,"DOPAMINE HYDROCHLORIDE AND 5 DEXTROSE INJECTION USP","SOLUTION"
"1379",38393,"PENTOTHAL INJ 500MG/SYR","POWDER FOR SOLUTION"
"1380",372536,"PENTOTHAL READY TO MIX SYRINGE 250MG","POWDER FOR SOLUTION"
"1381",626570,"ODAN-NAPHAZOLINE","SOLUTION"
"1382",626643,"ODAN-VERNACON","SOLUTION"
"1383",691623,"BICARBONATE CONCENTRATE D17000","SOLUTION"
"1387",695696,"TEVA-PIROXICAM","CAPSULE"
"1390",667110,"PMS-CARBAMAZEPINE","TABLET"
"1391",653209,"RATIO-ECTOSONE MILD LOTION 0.05","LOTION"
"1392",621463,"RATIO-LENOLTEC NO 4","TABLET"
"1393",591629,"OXYGEN 99.0","GAS"
"1394",707570,"APO FUROSEMIDE TAB 80MG","TABLET"
"1395",690074,"COUGH SYRUP","SYRUP"
"1396",666114,"SEBCUR-T","SHAMPOO"
"1397",693596,"LIQUI-MED ANALGESIC GAS","GAS"
"1398",636908,"MORPHINE SULFATE INJECTION 1MG/ML","SOLUTION"
"1399",640409,"MEPERIDINE HYDROCHLORIDE INJECTION 10MG/ML USP","SOLUTION"
"1409",700401,"RATIO-PREDNISOLONE","SUSPENSION"
"1411",634506,"ZOVIRAX TAB 200MG","TABLET"
"1414",663980,"EXTRA STRENGTH TYLENOL SINUS PAIN AND CONGESTION DAYTIME","TABLET"
"1415",658529,"DAKIN'S SOLUTION 0.5 MODIFIED","SOLUTION"
"1416",708925,"ROGAINE TOPICAL SOLUTION","SOLUTION"
"1417",708232,"FLORAFREE GEL 0.3","GEL"
"1419",635189,"PREVEX","CREAM"
"1424",649619,"MORPHINE SULFATE INJECTION 5MG/ML USP","SOLUTION"
"1433",713341,"APO-PROCAINAMIDE CAP 500MG","CAPSULE"
"1434",713333,"APO-PROCAINAMIDE CAP 375MG","CAPSULE"
"1435",713325,"APO-PROCAINAMIDE CAP 250MG","CAPSULE"
"1436",623377,"EURAX CREAM 10","CREAM"
"1437",623407,"NUPERCAINAL ANTISEPTIC CRM","CREAM"
"1438",640131,"AMINOSYN RF INJECTION","SOLUTION"
"1441",642975,"COLESTID GRANULES","GRANULES"
"1442",674354,"COLLYRE BLEU LAITER","DROPS"
"1444",718149,"TRYPTAN CAP 500MG","CAPSULE"
"1445",654531,"TRYPTAN TAB 1000MG","TABLET"
"1446",649236,"CHARACTOL-50","SUSPENSION"
"1450",623385,"NUPERCAINAL ANESTHETIC ONT 1","OINTMENT"
"1451",474517,"ONE ALPHA CAPS 0.25MCG","CAPSULE"
"1452",474525,"ONE ALPHA CAPS 1MCG","CAPSULE"
"1455",729280,"ASCORBIC ACID INJ 500MG/ML","SOLUTION"
"1463",719846,"BETALOC IV INJ 1 MG/ML","SOLUTION"
"1467",729655,"BUCKLEY'S DM","LIQUID"
"1468",590819,"LOPRESOR INJ 1.0MG/ML","LIQUID"
"1469",718831,"ACETYLSALICYLIC ACID TAB 325MG","TABLET"
"1471",718866,"ACETAMINOPHEN TAB 500MG EXT STRENGTH","TABLET"
"1472",703494,"PMS-DOCUSATE SODIUM","CAPSULE"
"1474",727695,"LUPRON","LIQUID"
"1476",646016,"APO HYDROXYZINE CAP 50MG","CAPSULE"
"1477",646024,"APO HYDROXYZINE CAP 25MG","CAPSULE"
"1478",646059,"APO HYDROXYZINE CAP 10MG","CAPSULE"
"1479",704431,"ANDROCUR","TABLET"
"1483",617288,"MORPHINE HP 50 - 50MG/ML USP","SOLUTION"
"1484",649074,"METRONIDAZOLE INJECTION USP","SOLUTION"
"1485",733059,"APO-RANITIDINE TABLET 150MG","TABLET"
"1486",733067,"APO-RANITIDINE TABLET 300MG","TABLET"
"1487",706221,"ACETAMINOPHEN 325 MG WITH 15 MG CAFFEINE AND 8 MG CODEINE PHOSPHATE","TABLET"
"1489",738824,"NOVO-HYDROXYZIN","CAPSULE"
"1494",707937,"EYESTREAM","LIQUID"
"1495",729973,"PROVERA 10MG TABLETS","TABLET"
"1497",728179,"URISPAS TAB 200MG","TABLET"
"1498",707511,"FML FORTE SUS 0.25","SUSPENSION"
"1499",740713,"APO-DOXY CAP 100MG","CAPSULE"
"1501",727369,"ESTRAGYN VAGINAL CREAM","CREAM"
"1504",727520,"HEPARIN LEO 100UNIT/ML","LIQUID"
"1510",717282,"PRIMAXIN 500","POWDER FOR SOLUTION"
"1512",740799,"TRIMIPRAMINE","TABLET"
"1517",670901,"VASOTEC","TABLET"
"1523",695033,"SELAX SYR 20MG/5ML USP","SYRUP"
